/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
GISP2	-0.043	-30.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.042	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.041	-30.72	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.040	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.039	-31.02	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.038	-31.16	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.037	-31.32	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.036	-31.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.035	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.034	-31.68	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.033	-31.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.032	-31.78	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.031	-31.80	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.030	-31.84	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.029	-31.86	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.028	-31.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.027	-31.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.026	-31.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.025	-31.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.024	-31.70	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.023	-31.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.022	-31.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.021	-31.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.020	-31.48	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.019	-31.38	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.018	-31.36	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.017	-31.29	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.016	-31.20	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.015	-31.17	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.014	-31.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.013	-31.05	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.012	-31.00	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.011	-30.94	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.010	-30.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.009	-30.85	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.008	-30.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.007	-30.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.006	-30.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.005	-30.67	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.004	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.003	-30.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.002	-30.62	https://doi.org/10.1038/s41598-017-01451-7
GISP2	-0.001	-30.63	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.000	-30.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.001	-30.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.002	-30.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.003	-30.58	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.004	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.005	-30.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.006	-30.53	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.007	-30.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.008	-30.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.009	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.010	-29.77	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.011	-29.82	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.012	-29.88	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.013	-29.93	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.014	-29.98	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.015	-30.03	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.016	-30.08	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.017	-30.13	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.018	-30.18	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.019	-30.23	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.020	-30.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.021	-30.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.022	-30.47	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.023	-30.56	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.024	-30.65	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.025	-30.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.026	-30.83	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.027	-30.92	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.028	-31.01	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.029	-31.10	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.030	-31.19	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.031	-31.28	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.032	-31.37	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.033	-31.46	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.034	-31.55	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.035	-31.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.036	-31.73	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.037	-31.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.038	-31.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.039	-31.81	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.040	-31.79	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.041	-31.76	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.042	-31.74	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.044	-31.71	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.045	-31.69	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.046	-31.66	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.047	-31.64	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.048	-31.61	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.049	-31.59	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.050	-31.57	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.051	-31.54	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.052	-31.52	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.053	-31.50	https://doi.org/10.1038/s41598-017-01451-7
GISP2	0.054	-31.47	https://doi.org/10.1038/s41598-017-01451-7
